id,received_at,requester,channel,text,wave
INT-061,2026-08-05T08:07:00-04:00,Alexis Robinson,phone,"An elevator inspection failed at the south office and accessible meeting rooms need a new route today.",2
INT-062,2026-08-05T08:14:00-04:00,Thomas Walker,email,"The freight supplier charged an emergency surcharge that is not present in the signed rate card.",2
INT-063,2026-08-05T08:22:00-04:00,Neha Kapoor,portal,"A returning employee needs system orientation and a confirmed mentor for Monday.",2
INT-064,2026-08-05T08:29:00-04:00,Charles Allen,slack,"The production certificate for api.company.test expires in six hours and renewal has not started.",2
INT-065,2026-08-05T08:38:00-04:00,Marisol Vega,email,"The assembly area is missing protective gloves in two sizes before the second shift begins.",2
INT-066,2026-08-05T08:46:00-04:00,Steven Young,portal,"The approved capital request and the asset register disagree on the new lab equipment value.",2
INT-067,2026-08-05T08:55:00-04:00,Rina Das,email,"A manager needs guidance for an employee requesting a temporary reduced schedule.",2
INT-068,2026-08-05T09:03:00-04:00,Peter Hill,phone,"The customer portal is exposing another account's order history after users change browser tabs.",2
INT-069,2026-08-05T09:12:00-04:00,Denise Carter,slack,"Tomorrow's visitor tour doubled to 48 people and needs revised escorts plus lunch counts.",2
INT-070,2026-08-05T09:20:00-04:00,Kevin Nelson,email,"The bank reconciliation contains an unexplained 9,600 dollar withdrawal dated yesterday.",2
INT-071,2026-08-05T09:29:00-04:00,Sylvia James,portal,"Two interns finish Friday and their managers need the closeout and feedback steps.",2
INT-072,2026-08-05T09:37:00-04:00,Eric Campbell,slack,"The latest desktop update disables the barcode printer used at all three packing stations.",2
INT-073,2026-08-05T09:46:00-04:00,Monica Flores,email,"A critical spare part is at the airport but no courier is assigned for same-day delivery.",2
INT-074,2026-08-05T09:54:00-04:00,Ryan Edwards,portal,"The travel-card feed imported the same 37 transactions twice into the expense system.",2
INT-075,2026-08-05T10:03:00-04:00,Jasmine Ward,phone,"An employee reports repeated unwanted messages from a coworker and asks for a confidential contact.",2
INT-076,2026-08-05T10:11:00-04:00,Patrick Murphy,slack,"The data warehouse load is four hours late and the executive morning metrics are blank.",2
INT-077,2026-08-05T10:20:00-04:00,Heather Cook,email,"The maintenance vendor missed two scheduled visits and the air filters now exceed the replacement interval.",2
INT-078,2026-08-05T10:28:00-04:00,Sean Bailey,portal,"A customer refund batch was approved but rejected by the bank for an invalid settlement date.",2
INT-079,2026-08-05T10:37:00-04:00,Kimberly Barnes,email,"The learning portal does not show completion credit for 19 employees who attended yesterday's course.",2
INT-080,2026-08-05T10:45:00-04:00,Jason Powell,slack,"Monitoring shows sustained memory growth on the scheduling service and a restart only helps for one hour.",2
