Equipment sign-out log - Station Halberd stores (EXERCISE NORTHWIND SHELF - SYNTHETIC)
Kept by the Supply Desk. Sign-out record only.

Pers ID,Last Name,First Name,Item,Serial,Signed Out,Returned
P-3101,Achebe,N.,Handheld relay tester,RT-0041,2026-08-02,2026-08-02
P-3202,Duarte,R.,Rigging harness,RH-0118,2026-08-03,
P-3410,Iyer,S.,Vehicle radio set,VR-2207,2026-08-04,2026-08-05
P-3512,Halloran,M.,Trauma bag,TB-0090,2026-08-04,
P-3690,Ferreira,L.,Feed terminal,FT-0012,2026-08-05,2026-08-06
P-3644,Villasenor,J.,Fuel meter,FM-0303,2026-08-06,2026-08-06
P-4471,Rivera,T.,Handheld relay tester,RT-0044,2026-08-14,
P-4483,Mbeki,S.,Trauma bag,TB-0093,2026-08-14,
P-4519,Sowande,B.,Handheld relay tester,RT-0045,2026-08-17,2026-08-17
P-4534,Pyne,R.,Vehicle radio set,VR-2211,2026-08-18,
P-4655,Delacroix,H.,Feed terminal,FT-0019,2026-08-19,
P-4741,Osgood,P.,Rigging harness,RH-0126,2026-08-20,
