# Estate work order export. Basin Structures Cell maintenance system.
# EXERCISE NORTHWIND SHELF - TRAINING SYNTHETIC. All stations, assets and readings are invented.
wo_ref,raised,asset,description,contractor,status,closed
WO-2001,2025-01-06,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-01-19
WO-2002,2025-01-06,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-01-20
WO-2003,2025-01-09,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-01-24
WO-2004,2025-01-09,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-01-25
WO-2005,2025-01-12,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2006,2025-01-12,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-01-30
WO-2007,2025-01-15,Node B mast,handrail replacement,Basin Works Team,closed,2025-02-03
WO-2008,2025-01-15,Node D fuel point,culvert survey,estate direct labour,closed,2025-02-04
WO-2009,2025-01-18,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-02-08
WO-2010,2025-01-18,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2011,2025-01-21,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-02-13
WO-2012,2025-01-21,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-02-14
WO-2013,2025-01-24,Ferry Point south slip,line marking,estate direct labour,closed,2025-02-18
WO-2014,2025-01-24,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-02-19
WO-2015,2025-01-27,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2016,2025-01-27,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-02-24
WO-2017,2025-01-30,Node B mast,pothole patching,Basin Works Team,closed,2025-02-28
WO-2018,2025-01-30,Node D fuel point,lighting fault,estate direct labour,closed,2025-03-01
WO-2019,2025-02-02,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-03-05
WO-2020,2025-02-02,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2021,2025-02-05,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-03-10
WO-2022,2025-02-05,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-03-11
WO-2023,2025-02-08,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-03-15
WO-2024,2025-02-08,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2025-03-16
WO-2025,2025-02-11,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2026,2025-02-11,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-03-21
WO-2027,2025-02-14,Node B mast,guard rail straightening,Basin Works Team,closed,2025-03-25
WO-2028,2025-02-14,Node D fuel point,line marking,estate direct labour,closed,2025-03-26
WO-2029,2025-02-17,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-03-30
WO-2030,2025-02-17,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2031,2025-02-20,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-04-04
WO-2032,2025-02-20,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2025-04-05
WO-2033,2025-02-23,Ferry Point south slip,lighting fault,estate direct labour,closed,2025-04-09
WO-2034,2025-02-23,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-04-10
WO-2035,2025-02-26,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2036,2025-02-26,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2025-04-15
WO-2037,2025-03-01,Node B mast,handrail replacement,Basin Works Team,closed,2025-04-19
WO-2038,2025-03-01,Node D fuel point,culvert survey,estate direct labour,closed,2025-04-20
WO-2039,2025-03-04,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2025-04-24
WO-2040,2025-03-04,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2041,2025-03-07,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2025-03-20
WO-2042,2025-03-07,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2025-03-21
WO-2043,2025-03-10,Ferry Point south slip,line marking,estate direct labour,closed,2025-03-25
WO-2044,2025-03-10,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2025-03-26
WO-2045,2025-03-13,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2046,2025-03-13,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2025-03-31
WO-2047,2025-03-16,Node B mast,pothole patching,Basin Works Team,closed,2025-04-04
WO-2048,2025-03-16,Node D fuel point,lighting fault,estate direct labour,closed,2025-04-05
WO-2049,2025-03-19,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2025-04-09
WO-2050,2025-03-19,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2051,2025-03-22,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2025-04-14
WO-2052,2025-03-22,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2025-04-15
WO-2053,2025-03-25,Ferry Point south slip,culvert survey,estate direct labour,closed,2025-04-19
